Site,Year,Location,Treatment,Depth,CanopyH,IncidentLight,PhragFlowers,LiveStem,TotalStem,Water,Standing Dea,Litter,ACHMILLE,BOLFLUVI,BRASCHE,CALCANAD,CAMAPARI,CALSEPIU,CARAQUAT,CARBUXBA,CARCRAWE,CARCOMOS,CARCRYPT,CARLACUS,CARLANGU,CARLASIO,CARSARTW,Carex sp,CERDEME,CHARA SP,CLAMARIS,Cornus Sp.,DECVERTI,DULARUND,ELEPALUS,ELOCANA,Eleocharis S,EQUFLUVI,Fern,Fontinalis S,FRAVIRGI,GALLABRA,GALTRIF,HYDMORSU,HYDVERTI,HYPKALMI,IRIVERSA,JUNBALTI,JUNBREVI,Juncus Sp.,LEEORYZO,LEMMINOR,LYSTHRYS,Lythrum Sp,LYTSALIC,Myriophyllum,MYRSIBI,MYRSPIC,NAJFLEXI,Nitella spp.,NUPLUTE,NYMODOR,PHRAUSTR,PERAMPHI,POLYGONUM SP,PONCORD,POTFOLI,POTGRAMI,POTNATA,POTPRAE,POTRICH,POTZOST,Potamogeton,Rosa Sp,Sagittaria s,SAGCUNE,SAGLATIF,SCHPUNGE,SCHTABER,SCIACUTU,Solonaceae S,SPARGANIUM S,SPAEMER,SPAEURY,SPIPOLY,STUPECT,THEPALUS,Typha sp.,UTRINTER,UTRMINO,UTRVULGA,VALAMER,Vicia Sp,ZIZPALUS,Seedling
LPC31,2016,Long Point,Control,20,426,0.94,7,26,99,0.09995002,0.04997501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7996002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05047476,0,0,0,0,0,0,0
LPC32,2016,Long Point,Control,19,460,0.63,3,39,137,0.00049975,0.09995002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8995502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPC33,2016,Long Point,Control,18,367,1.06,6,17,31,0.00049975,0.09995002,0,0,0.04997501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5997002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2498751,0,0,0,0,0,0,0
LPC34,2016,Long Point,Control,38,319,2.6,19,58,70,0.2994012,0.000499002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6986027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499002,0,0.000499002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPC35,2016,Long Point,Control,28,422,0.64,5,39,136,0.04997501,0.04997501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00049975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8995502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPC36,2016,Long Point,Control,24,369,1.1,7,50,108,0.1,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPC37,2016,Long Point,Control,18,432,1.2,23,32,67,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPC38,2016,Long Point,Control,34,462,0.9,17,31,137,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPC39,2016,Long Point,Control,13,356,6.94,22,42,155,0.04992511,0.09985022,0,0,0,0,0.000499251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499251,0,0,0,0,0,0,0,0,0,0,0,0.7988018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05042436,0,0,0,0,0,0,0
LPC40,2016,Long Point,Control,28,378,7.06,14,50,101,0.1498501,0.04995005,0.000499501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7992008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPT05,2016,Long Point,Treatment,31,374,2.69,1,11,77,0.0999001,0.0999001,0,0,0,0,0,0,0,0.0999001,0,0,0.000499501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499501,0,0,0,0,0,0.04995005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3996004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2497503,0,0,0,0,0,0,0
LPT06,2016,Long Point,Treatment,30,470,0.3,1,59,186,0.04997501,0.04997501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00049975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8995502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPT07,2016,Long Point,Treatment,22,413,1.48,12,24,76,0.05,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0
LPT08,2016,Long Point,Treatment,21,335,2.29,9,35,98,0.04997501,0.09995002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00049975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6996502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149925,0,0,0,0,0,0,0
LPT09,2016,Long Point,Treatment,24,416,1.46,5,48,91,0.04997501,0.04997501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8995502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00049975,0,0,0,0,0,0,0
LPT10,2016,Long Point,Treatment,22,386,0.8,7,42,166,0.04995005,0.04995005,0,0,0.000499501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8991009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPT11,2016,Long Point,Treatment,28,358,1.51,0,33,53,0.04997501,0.09995002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00049975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6996502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149925,0,0,0,0,0,0,0
LPT12,2016,Long Point,Treatment,18,338,3.76,6,37,131,0.0999001,0.04995005,0,0,0,0,0,0.000499501,0,0.04995005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7992008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPT13,2016,Long Point,Treatment,13,356,2.82,5,14,71,0.04992511,0.09985022,0,0,0,0,0.04992511,0,0,0.000499251,0,0,0,0,0,0,0,0,0.04992511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5991014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499251,0,0,0,0,0,0,0,0,0,0,0.1497753,0,0,0,0,0,0,0
LPT14,2016,Long Point,Treatment,22,358,6.12,9,27,104,0.04992511,0.04992511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499251,0,0,0,0,0,0.04992511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7988017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499251,0,0,0,0,0.000499251,0,0,0,0,0,0.04992511,0,0,0,0,0,0,0
LPT15,2016,Long Point,Treatment,17,407,7.48,6,34,109,0.04995005,0.04995005,0.04995005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499501,0,0,0,0,0,0.000499501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7992008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04995005,0,0,0,0,0,0,0
LPT16,2016,Long Point,Treatment,19,415,4.94,2,42,106,0.09995002,0.04997501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00049975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7996002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04997501,0,0,0,0,0,0,0
LPT17,2016,Long Point,Treatment,42,320,5,0,33,70,0.1497006,0.04990019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6986027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04990019,0,0.000499002,0.000499002,0,0.000499002,0,0,0,0,0,0.04990019,0,0,0,0,0,0,0
LPT18,2016,Long Point,Treatment,21,382,1.19,5,38,125,0.0999001,0.04995005,0.04995005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7992008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499501,0,0,0,0,0,0,0
LPT19,2016,Long Point,Treatment,18,356,0.91,3,76,131,0.04995005,0.0999001,0.04995005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7992008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499501,0,0,0,0,0,0,0
LPT20,2016,Long Point,Treatment,24,368,1.96,5,46,88,0.1498501,0.04995005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7992008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499501,0,0,0,0,0,0,0
LPT41,2016,Long Point,Treatment,13,381,0.89,2,47,133,0.04995005,0.04995005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8991008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499501,0,0,0,0,0,0,0
LPT42,2016,Long Point,Treatment,24,403,4.59,10,51,170,0.04997501,0.04997501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00049975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8995502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPT43,2016,Long Point,Treatment,25,360,8.87,10,11,48,0.1,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0
LPT44,2016,Long Point,Treatment,33,382,2.66,7,34,93,0.04997501,0.04997501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00049975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7996002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09995002,0,0,0,0,0,0,0
RPC02,2016,Rondeau PP,Control,42,290,1.2,13,68,171,0.04992511,0.04992511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.898652,0,0,0,0,0,0,0,0,0,0.000499251,0,0,0,0,0,0,0.000499251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPC03,2016,Rondeau PP,Control,32,392,2.84,3,15,56,0.05,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0
RPC04,2016,Rondeau PP,Control,13,322,2.07,0,13,50,0.0999001,0.0999001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3996004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499501,0,0,0,0,0,0,0.3996004,0,0,0,0,0,0,0
RPC05,2016,Rondeau PP,Control,20,395,1.58,0,25,84,0.09995002,0.04997501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00049975,0,0,0,0,0,0,0,0,0,0,0.04997501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7996002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPC06,2016,Rondeau PP,Control,32,272,15.25,21,58,110,0.04995005,0.04995005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7992008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499501,0,0,0,0,0,0,0,0.0999001,0,0,0,0,0,0,0
RPC07,2016,Rondeau PP,Control,25,237,5.86,0,44,84,0.09985022,0.04992511,0,0,0,0,0.04992511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499251,0,0,0,0,0,0,0,0,0.04992511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6989515,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04992511,0,0.000499251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499251,0
RPC08,2016,Rondeau PP,Control,20,279,4.37,0,26,79,0.0997009,0.04985045,0,0,0,0,0.000498505,0.000498505,0,0.04985045,0,0,0.000498505,0,0,0,0.2991027,0,0,0,0,0,0,0,0,0.000498505,0,0,0,0,0,0,0,0,0.000498505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4985045,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000498505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPC09,2016,Rondeau PP,Control,32,308,4.31,11,39,149,0.04992511,0.04992511,0,0,0,0,0,0,0,0.1497753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499251,0,0,0,0,0,0,0,0,0,0.04992511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6989515,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499251,0
RPC10,2016,Rondeau PP,Control,24,279,5.05,5,37,110,0.04987531,0.04987531,0,0,0,0,0.000498753,0.000498753,0,0.04987531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000498753,0,0,0,0,0,0,0,0,0,0.000498753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6982543,0.04987531,0,0,0,0,0,0,0,0,0,0,0,0,0.000498753,0,0,0,0,0,0,0,0,0,0,0.04987531,0,0,0,0,0,0.04987531,0
RPC11,2016,Rondeau PP,Control,23,288,16.98,0,40,126,0.04987531,0.04987531,0,0,0,0,0.000498753,0,0,0,0,0,0.04987531,0,0,0,0,0,0,0,0,0,0,0,0.04987531,0.000498753,0,0,0,0,0,0,0,0,0.09975062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6982543,0.000498753,0,0,0,0,0,0,0,0,0,0,0,0,0.000498753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000498753,0
RPC12,2016,Rondeau PP,Control,21,283,12,18,46,158,0.0499002,0.0499002,0,0,0,0,0,0,0,0.0499002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499002,0.000499002,0,0,0,0,0,0,0,0,0.000499002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7984031,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0499002,0
RPC13,2016,Rondeau PP,Control,34,352,2.29,18,38,151,0.0999001,0.04995005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499501,0,0.04995005,0,0,0,0,0,0,0,0,0.000499501,0,0,0,0,0,0,0,0,0,0.7992008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPC14,2016,Rondeau PP,Control,17,358,1.81,2,30,125,0.000498504,0.04985044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04985044,0.000498504,0,0,0,0,0,0,0,0,0.04985044,0,0,0,0,0,0,0,0,0.000498504,0,0,0,0,0,0,0,0,0,0.7976071,0.04985044,0,0,0,0,0,0,0,0,0,0,0,0,0.000498504,0,0,0,0,0,0,0,0,0,0,0.000498504,0,0,0,0,0,0.000498504,0
RPC15,2016,Rondeau PP,Control,13,390,2.99,1,28,88,0.04982561,0.04982561,0,0,0,0,0.09965122,0.000498256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000498256,0,0,0,0,0,0,0.000498256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7972097,0.000498256,0,0,0,0,0,0,0,0,0,0,0,0,0.000498256,0,0,0,0,0,0,0,0,0,0,0.000498256,0,0,0,0,0,0.000498256,0
RPC17,2016,Rondeau PP,Control,32,339,14,6,27,62,0.00049975,0.09995002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4997501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1999,0,0,0,0,0,0,0
